"","date","is_open_enrollment","total_aggregator_clicks","total_aggregator_spend","affilliate_clicks","affilliate_spend","bing_aw_spend","bing_aw_imp","bing_rm_imp","bing_rm_spend","connected_tv_aw_imp","connected_tv_aw_spend","fb_aw_imp","fb_aw_spend","fb_rm_imp","fb_rm_spend","google_performance_max_imp","google_performance_max_spend","google_search_imp","google_search_spend","google_video_imp","google_video_spend","google_display_imp","google_display_spend","linkedin_aw_imp","linkedin_aw_spend","benefit_platform_clicks","benefit_platform_spend","tiktok_aw_imp","tiktok_aw_spend","tiktok_rm_imp","tiktok_rm_spend","google_organic_imp","google_my_business_imp","forbes_api_imp","forbes_api_spend","connected_tv_rm_imp","connected_tv_rm_spend","pintrest_spend","pintrest_imp","ig_followers","ig_organic_imp","ig_profile_views","new.users...ua","eb_dedicated_spend","eb_mobile_push_spend","eb_multipartner_spend","eb_web_placement_spend","awareness_imp","awareness_spend","intent_spend","consideration_imp","consideration_spend","intent_clicks","native_display_aw_imp","native_display_aw_spend","native_display_rm_imp","native_display_rm_spend","industry_interest_trends","cpilfesl","unemployment_rate","usnews_spend","wickfire_spend","wickfire_clicks","usnews_clicks","three_ships_spend","three_ships_clicks","leads_iq_spend","leads_iq_clicks","fundcom_spend","fundcom_clicks","fb_cameo_spend","fb_cameo_imp","consumers_advocate_spend","consumers_advocate_clicks","total_pets","naturalint_clicks","naturalint_spend","aggregator_clicks","aggregator_spend","podcast_impressions","podcast_spend","podcast_quotes","podcast_conversions","total_policies","total_quotes","qtp"
"281",2021-10-08,TRUE,3000,36464.7,226,1246,221.29,43,0,0,0,0,0,0,0,0,0,0,518,512.98,80,1.930807,102065,664.048684,0,0,812,0,16096,122.01,0,0,31777,353,0,0,32117,423.87,0,0,0,0,0,5355,0,0,0,0,666,665.979491,36977.68,16096,122.01,3000,0,0,0,0,0,281.705,0.046,0,26848,1460,0,0,63,0,0,0,0,0,0,0,568,0,328,4139.2,568,7647.5,0,0,0,0,147,2499,0.0762448132780083
"282",2021-10-09,TRUE,2566,33206.9,200,1330,224.79,79,0,0,0,0,0,0,0,0,0,0,420,496.09,138,2.922292,79555,433.853516,0,0,195,0,10450,55.68,0,0,29697,256,0,0,24739,347.49,0,0,0,0,0,4445,0,0,0,0,437,436.775808,33702.99,10450,55.68,2566,0,0,0,0,0,281.705,0.046,0,26656,1496,0,0,6,0,0,0,0,0,0,0,347,0,263,2678.9,347,5565.6,0,0,0,0,117,2013,0.0757772020725389
"283",2021-10-10,TRUE,2578,32744.9,180,1102,15.42,20,0,0,0,0,0,0,0,0,0,0,439,461.47,136,2.862597,99565,423.784771,0,0,184,0,11566,60.81,0,0,31492,260,0,0,29667,424.81,0,0,0,0,0,4555,0,0,0,0,427,426.647368,33206.37,11566,60.81,2578,0,0,0,0,38.4,281.705,0.046,0,24000,1336,0,0,4,0,0,0,0,0,0,0,424,0,324,3716.9,424,7404.8,0,0,0,0,89,2006,0.0577547047371836
"284",2021-10-11,TRUE,3701,47561.3,288,1578,5.72,27,0,0,0,0,0,0,0,0,0,0,553,554.69,185,3.673283,201338,831.65024,0,0,355,0,6171,31.06,0,0,33041,413,0,0,44212,535.39,0,0,0,0,0,6027,0,0,0,0,835,835.323523,48115.99,6171,31.06,3701,0,0,0,0,0,281.705,0.046,0,36992,1969,0,0,6,0,0,0,0,0,0,0,773,0,387,4800.3,773,8524.2,0,0,0,0,157,2850,0.0719523373052246
"285",2021-10-12,TRUE,3352,42137.9,320,1463,2.54,37,0,0,0,0,0,0,0,0,0,0,472,507.57,154,3.658132,251898,1294.204758,0,0,233,0,17852,111.52,0,0,30557,385,0,0,30040,350.31,0,0,0,0,0,5430,0,0,0,0,1298,1297.86289,42645.47,17852,111.52,3352,0,0,0,0,0,281.705,0.046,0,33024,1735,0,0,96,0,0,0,0,0,0,0,656,0,328,4066.4,656,7511.5,0,0,0,0,159,2667,0.0800604229607251
"286",2021-10-13,TRUE,3044,34983.6,292,1233,51.37,317,0,0,0,0,0,0,0,0,0,0,1092,890.753348,95,2.215616,422483,2258.336947,0,0,123,0,12221,74.5,0,0,29433,415,0,0,0,0,0,0,0,0,0,5208,0,0,0,0,2261,2260.552563,35860.64,12221,74.5,3044,0,0,0,0,0,281.705,0.046,0,24288,1334,0,0,8,0,0,0,0,0,0,0,715,0,359,4511.1,724,8644.5,0,0,0,0,157,2468,0.0866924351187189
"287",2021-10-14,TRUE,3085,36824.6,243,1499,5.23,148,0,0,0,0,0,0,0,0,0,0,5549,702.959065,90,2.286632,247419,1646.679615,0,0,440,0,12122,85.5,0,0,30220,398,0,0,0,0,0,0,0,0,0,5317,0,0,0,0,1649,1648.966247,37387.41,12122,85.5,3085,0,0,0,0,0,281.705,0.046,0,26624,1511,0,0,36,0,0,0,0,0,0,0,569,0,317,4394.1,569,8574.9,0,0,0,0,134,2449,0.0711252653927813
"288",2021-10-15,TRUE,2768,29807.5,193,1259,119.77,1651,0,0,0,0,0,0,0,0,0,0,372,274.82,88,2.106738,1094,0.93101,0,0,161,0,13109,95.33,0,0,30013,372,0,0,0,0,30,9103,0,0,0,4444,0,0,0,0,3,3.037748,30082.32,13109,95.33,2768,0,0,0,0,0,281.705,0.046,0,21344,1194,0,0,63,0,0,0,0,0,0,0,647,0,268,3222.5,647,7309.8,0,0,0,0,136,2113,0.0850531582238899
"289",2021-10-16,TRUE,2551,29998.6,134,880,155.7,2416,0,0,0,0,0,0,0,0,0,0,293,190.34,85,1.827949,1110,4.954517,0,0,82,0,20931,111.31,0,0,28471,216,0,0,0,0,30,6821,0,0,0,3840,0,0,0,0,7,6.782466,30188.94,20931,111.31,2551,0,0,0,0,0,281.705,0.046,0,22112,1156,0,0,5,0,0,0,0,0,0,0,626,0,232,2734.1,626,7099.7,0,0,0,0,86,1781,0.0621836587129429
"290",2021-10-17,TRUE,2704,33902.6,179,1007,159.12,3291,0,0,0,0,0,0,0,0,0,0,317,216.71,123,2.776582,1721,8.700077,0,0,83,0,21601,103.43,0,0,29262,266,0,0,0,0,30,6424,0,0,0,4271,0,0,0,0,11,11.476659,34119.31,21601,103.43,2704,0,0,0,0,39.2,281.705,0.046,0,26464,1431,0,0,8,0,0,0,0,0,0,0,531,0,251,3032.6,531,6448,0,0,0,0,128,1986,0.0815286624203822
"291",2021-10-18,TRUE,3302,41263.2,280,1638,157.2,4108,0,0,0,0,0,0,0,0,0,0,2119,2036.44,57062,1058.604657,6814,32.95158,0,0,173,0,22372,123.61,0,0,31051,417,0,0,24556,288.79,30,7894,0,0,0,5238,0,0,0,0,1092,1091.556237,43299.64,22372,123.61,3302,0,0,0,0,0,281.705,0.046,0,29632,1620,0,0,17,0,0,0,0,0,0,0,596,0,397,5196.7,596,9108.1,0,0,0,0,185,2648,0.0918570009930487
"292",2021-10-19,TRUE,2720,34809.2,264,1409,133.61,5543,0,0,0,0,0,0,0,0,0,0,6005,4930.32,34265,969.149164,32855,142.704019,0,0,202,0,20189,151.38,0,0,35313,432,0,0,61710,769.48,30,9366,0,0,0,5041,0,0,0,0,1112,1111.853183,39739.52,20189,151.38,2720,0,0,0,0,0,281.705,0.046,0,23776,1276,0,0,25,0,0,0,0,0,0,0,404,0,342,4059.2,404,9692.4,0,0,0,0,118,2623,0.0606995884773663
"293",2021-10-20,TRUE,2583,31928.1,183,1282,108.26,4803,0,0,0,0,0,0,0,0,0,0,9875,6846,40319,990.651622,54312,328.682375,0,0,141,0,26413,170.61,0,0,32733,354,0,0,57546,699.45,30,8537,0,0,0,4806,0,0,0,0,1319,1319.333997,38774.1,26413,170.61,2583,0,0,0,0,0,281.705,0.046,0,20320,1194,0,0,7,0,0,0,0,0,0,0,331,0,367,4415.1,331,9842.6,0,0,0,0,123,2279,0.072310405643739
"294",2021-10-21,TRUE,2411,30488.6,143,901,166.529998,3484,0,0,0,0,0,0,0,0,0,0,11447,8837.86,58357,1150.149336,63710,395.175,0,0,304,0,18134,156.62,0,0,34223,370,0,0,57069,675.49,29.430698,6604,0,0,0,4793,0,0,0,0,1545,1545.324336,39326.46,18134,156.62,2411,0,0,0,0,0,281.705,0.046,0,19968,1157,0,0,6,0,0,0,0,0,0,0,311,0,294,3765.6,311,9191.8,0,0,0,0,130,2257,0.0777511961722488
"295",2021-10-22,TRUE,2253,27918.2,168,1158,94.65,4330,0,0,0,0,0,0,0,0,0,0,8538,7780.17,30138,658.660157,66451,630.52804,0,0,157,0,209,0,0,0,32350,328,0,0,58357,670.88,30,6372,0,0,0,4343,0,0,0,0,1289,1289.188197,35698.37,209,0,2253,0,0,0,0,0,281.705,0.046,0,18752,1060,0,0,104,0,0,0,0,0,0,0,261,0,251,3207.2,261,7936.6,0,0,0,0,122,1977,0.0835044490075291
"296",2021-10-23,TRUE,2052,26538.3,189,1200,69.24,3254,0,0,0,0,0,0,0,0,0,0,5669,6821.36,49852,994.52016,75889,605.645184,0,0,71,0,0,0,0,0,32470,259,0,0,44763,584.87,30,6624,0,0,0,4618,0,0,0,0,1600,1600.165344,33359.66,0,0,2052,0,0,0,0,0,281.705,0.046,0,18144,1025,0,0,7,0,0,0,0,0,0,0,257,0,202,2729.8,257,7484.9,0,0,0,0,98,1778,0.0723781388478582
"297",2021-10-24,TRUE,2269,30702.9,154,1180,65.949999,3181,0,0,0,0,0,0,0,0,0,0,5331,6985.74,70002,1389.569357,104545,837.730298,0,0,71,0,0,0,0,0,35012,247,0,0,49185,622.17,30,5879,0,0,0,4565,0,0,0,0,2227,2227.299655,37688.64,0,0,2269,0,0,0,0,41,281.705,0.046,0,21504,1185,0,0,11,0,0,0,0,0,0,0,242,0,174,2267.9,242,8452.6,0,0,0,0,98,1937,0.0646437994722955
"298",2021-10-25,TRUE,2780,38734.4,222,1326,406.719999,8049,333,28.86,0,0,0,0,0,0,0,0,5535,6786.04,34378,740.637742,60659,479.454271,0,0,116,0,0,0,0,0,36376,425,0,0,59000,717.64,0,136,0,0,0,5334,0,0,0,0,1220,1220.092013,45520.44,0,0,2780,0,0,0,0,0,281.705,0.046,0,26656,1471,0,0,6,0,0,0,0,0,0,0,257,0,279,4033.9,257,10406.1,0,0,0,0,147,2485,0.0781083953241233
"299",2021-10-26,TRUE,2956,40863.9,199,1477,1064.15,20964,714,128.36,0,0,0,0,0,0,0,0,3452,4066.96,12889,222.549124,33984,177.640876,0,0,121,0,0,0,0,0,35296,384,0,0,63461,739.58,0,9,0,0,0,5673,0,0,0,0,400,400.19,44930.86,0,0,2956,267497,1723.684482,58990,179.120798,0,281.705,0.046,0,29792,1719,0,0,4,0,0,0,0,0,0,0,271,0,279,3811.9,271,9586,0,0,0,0,125,2484,0.0667735042735043
"300",2021-10-27,TRUE,2673,37402,194,1237,837.419998,22599,835,75.37,0,0,0,0,0,0,0,0,3414,3717.56,17905,230.375765,20422,136.252668,0,0,131,0,0,0,0,0,35560,371,0,0,58390,688.47,0,9,0,0,0,5391,0,0,0,0,367,366.628433,41119.56,0,0,2673,377711,1944.481528,130039,407.393974,0,281.705,0.046,0,27040,1448,0,0,11,0,0,0,0,0,0,0,268,0,276,3314,268,9201.6,0,0,0,0,143,2334,0.0809739524348811
"301",2021-10-28,TRUE,2766,37271.7,223,1205,931.169999,24548,940,100.04,0,0,0,0,0,0,0,0,3536,4520.95,15520,209.178715,17595,147.502334,0,0,7615,0,0,0,0,0,35743,451,0,0,48876,713.26,0,2,0,0,0,15956,0,0,0,0,357,356.681049,41792.65,0,0,2766,525386,1872.466748,134168,446.211476,0,281.705,0.046,0,28000,1516,0,0,12,0,0,0,0,0,0,0,251,0,256,3194.7,251,7954.2,0,0,0,0,191,5501,0.0433106575963719
"302",2021-10-29,TRUE,2320,31510.4,156,928,1132.469998,30189,1531,170.35,0,0,0,0,0,0,0,0,2903,4296.21,7588,138.040362,28165,169.956382,0,0,1314,0,0,0,0,0,35131,356,0,0,51482,659.49,0,7,0,0,0,5933,0,0,0,0,308,307.996744,35806.61,0,0,2320,514253,1817.310207,164023,484.599007,0,281.705,0.046,0,23808,1260,0,0,59,0,0,0,0,0,0,0,255,0,226,2918.4,255,6647.2,0,0,0,0,140,2430,0.0748262960983431
"303",2021-10-30,TRUE,2042,27418.8,125,777,912.389997,24775,3504,273.76,0,0,0,0,0,0,0,0,2162,3135.39,5320,124.617087,24510,289.862429,0,0,304,0,0,0,0,0,36452,206,0,0,53278,629.77,0,2,0,0,0,5006,0,0,0,0,414,414.479516,30554.19,0,0,2042,531854,1790.022681,198599,652.441275,0,281.705,0.046,0,21248,1162,0,0,11,0,0,0,0,0,0,0,255,0,216,2525.8,255,5435.8,0,0,0,0,94,1779,0.0687134502923977
"304",2021-10-31,TRUE,1853,24353.9,133,801,1120.1,29895,3131,283.81,0,0,0,0,0,0,0,0,2104,3105.85,9525,202.320849,22956,182.455139,0,0,272,0,0,0,0,0,36348,200,0,0,52338,606.53,0,0,0,0,0,4359,0,0,0,0,385,384.775988,27459.75,0,0,1853,575808,2872.04189,239098,796.321375,40,281.705,0.046,0,17728,980,0,0,5,0,0,0,0,0,0,0,257,0,246,3051.9,257,5705.2,0,0,0,0,80,1664,0.0627943485086342
"305",2021-11-01,TRUE,2517,33808.3,173,1025,1226.649999,45819,6856,330.32,0,0,0,0,0,0,0,0,3106,5088.05,7729,152.360831,19602,143.038483,0,0,549,0,0,0,0,0,39834,434,0,0,37211,441.17,0,4,0,0,0,5114,0,0,0,0,295,295.399314,38896.35,0,0,2517,73399,561.672913,30909,96.838089,0,283.179,0.042,0,23936,1315,0,0,15,0,0,0,0,0,0,0,303,0,327,4324.8,305,7972.3,0,0,0,0,141,2520,0.0763813651137595
"306",2021-11-02,TRUE,2693,39509.4,208,1160,124.789999,8889,1582,31.3,0,0,0,0,0,0,0,0,3315,4859.89,9050,151.832766,18920,125.32115,0,0,833,0,0,0,0,0,38441,423,0,0,43929,518.659999,30,7666,0,0,0,5322,0,0,0,0,277,277.153916,44369.29,0,0,2693,98729,549.446897,38214,96.805381,0,283.179,0.042,0,30304,1563,0,0,16,0,0,0,0,0,0,0,277,0,293,3528.9,277,8214.1,0,0,0,0,132,2668,0.0655086848635236
"307",2021-11-03,TRUE,2734,38061.1,169,895,6.85,48,0,0,0,0,0,0,0,0,0,0,3617,3899.58,7855,145.936999,39495,142.764667,0,0,492,0,0,0,0,0,38377,391,0,0,40340,489.61,30,6655,0,0,0,5042,0,0,0,0,289,288.701666,41960.68,0,0,2734,89941,430.892512,35030,96.991697,0,283.179,0.042,0,28864,1497,0,0,109,0,0,0,0,0,0,0,268,0,250,3317.1,268,8060,0,0,0,0,156,2573,0.079067410035479
"308",2021-11-04,TRUE,2491,32899.3,182,1171,24.54,55,0,0,0,0,0,0,0,0,0,0,3901,3238.05,7736,191.992865,20316,136.143348,0,0,246,0,0,0,0,0,40242,390,0,0,42519,516.49,30,7116,0,0,0,4455,0,0,0,0,328,328.136213,36137.35,0,0,2491,91290,544.845675,26942,97.105804,0,283.179,0.042,0,24224,1312,0,0,24,0,0,0,0,0,0,0,265,0,287,3460.8,265,7217.3,0,0,0,0,152,2304,0.0892542571931885
"309",2021-11-05,TRUE,2230,26693.9,171,1090,50.409999,74,0,0,0,0,0,0,0,0,0,0,5800,3134.56,7397,143.790062,18024,132.741633,0,0,199,0,0,0,0,0,41754,385,0,0,40730,492.12,30,7400,0,0,0,4236,0,0,0,0,277,276.531695,29828.46,0,0,2230,131113,555.264812,29642,97.228154,0,283.179,0.042,0,17664,991,0,0,125,0,0,0,0,0,0,0,253,0,333,4129.9,253,7607.2,0,0,0,0,117,2031,0.0798634812286689
"310",2021-11-06,TRUE,1794,22330.5,130,918,18.95,49,0,0,0,0,0,0,0,0,0,0,5605,2915.03,7183,164.142434,25066,140.541936,0,0,95,0,0,0,0,0,41937,240,0,0,39909,508.78,30,6732,0,0,0,3969,0,0,0,0,305,304.68437,25245.53,0,0,1794,208447,473.568384,46393,92.098105,0,283.179,0.042,0,16224,883,0,0,2,0,0,0,0,0,0,0,293,0,217,2430.5,293,5512,0,0,0,0,94,1492,0.0854545454545454
"311",2021-11-07,TRUE,1950,23709.6,159,1089,8.74,30,0,0,0,0,0,0,0,0,0,0,5251,2954.95,7623,161.293417,20374,121.763946,0,0,95,0,0,0,0,0,44819,263,0,0,44595,548.1,30,9466,0,0,0,4045,0,0,0,0,283,283.057363,26664.55,0,0,1950,128094,565.805922,55010,97.872811,43.6,283.179,0.042,0,15968,876,0,0,13,0,0,0,0,0,0,0,291,0,287,3460.1,291,6732.3,0,0,0,0,80,1602,0.06519967400163
"312",2021-11-08,TRUE,2592,33715.7,205,1259,6.98,36,0,0,0,0,0,0,0,0,0,0,5745,3182.25,9430,175.586493,22255,128.224113,0,0,210,0,0,0,0,0,44936,416,0,0,38933,481.13,30,6439,0,0,0,5011,0,0,0,0,304,303.810606,36897.95,0,0,2592,117127,563.828485,42012,97.967833,0,283.179,0.042,0,24160,1348,0,0,25,0,0,0,0,0,0,0,271,0,352,4093.7,290,7900,0,0,0,0,172,2355,0.0967923466516601
"313",2021-11-09,TRUE,2354,31201.1,182,1091,8.89,68,0,0,0,0,0,0,0,0,0,0,5195,3157.32,9547,213.307217,21806,160.141503,0,0,345,0,0,0,0,0,41421,411,0,0,40476,496.22,57.296726,14696,0,0,0,4659,0,0,0,0,373,373.44872,34358.42,0,0,2354,103527,470.349269,36008,98.071873,0,283.179,0.042,0,20800,1117,0,0,10,0,0,0,0,0,0,0,246,0,367,5000.1,271,8186.2,0,0,0,0,141,2237,0.081221198156682
"314",2021-11-10,TRUE,2456,32247.8,170,1112,5.37,39,0,0,0,0,0,0,0,0,0,0,3933,2842.05,10171,204.507537,26973,130.616313,0,0,172,0,0,0,0,0,41847,409,0,0,41455,487.76,58.222206,12657,0,0,0,5089,0,0,0,0,335,335.12385,35089.85,0,0,2456,108474,453.363348,33840,98.257788,0,283.179,0.042,0,22720,1292,0,0,9,0,0,0,0,0,0,0,275,0,316,4046.3,277,7744.3,0,0,0,0,134,2241,0.0793838862559242
"315",2021-11-11,TRUE,2391,32677.499999,154,940,4.31,21,0,0,0,0,0,0,0,0,0,0,4729,3813.81,9008,209.975518,26657,147.178288,0,0,164,0,0,0,0,0,43222,358,0,0,38999,481.83,32.359913,7767,0,0,0,4797,0,0,0,0,357,357.153806,36491.31,0,0,2391,99563,455.881619,31355,98.454833,0,283.179,0.042,0,23072,1205,0,0,38,0,0,0,0,0,0,0,269,0,324,4169,269,7577.7,0,0,0,0,128,2189,0.0764179104477612
"316",2021-11-12,TRUE,2001,26062.6,163,1143,6.89,54,0,0,0,0,0,0,0,0,0,0,4115,3739.83,6760,173.467208,41745,105.665924,0,0,152,0,0,0,0,0,42113,344,0,0,41850,485.68,18.943892,5417,0,0,0,4192,0,0,0,0,279,279.133132,29802.43,0,0,2001,106496,581.81979,30835,98.63573,0,283.179,0.042,0,17696,977,0,0,5,0,0,0,0,0,0,0,232,0,304,4026.1,232,6734.9,0,0,0,0,114,1895,0.0798878766643308
"317",2021-11-13,TRUE,1843,25307.9,111,867,7.07,30,0,0,0,0,0,0,0,0,0,0,3735,3188.59,5600,132.881742,35938,271.088881,0,0,63,0,0,0,0,0,42271,244,0,0,37301,465.18,29.814762,8778,0,0,0,3829,0,0,0,0,404,403.970623,28496.49,0,0,1843,126056,587.453712,32923,98.794187,0,283.179,0.042,0,18400,951,0,0,12,0,0,0,0,0,0,0,193,0,272,3206.9,193,5760.2,0,0,0,0,96,1586,0.0805369127516778
"318",2021-11-14,TRUE,2123,28801.1,109,722,5.189999,35,0,0,0,0,0,0,0,0,0,0,4679,3316.44,3363,102.96444,29694,229.74416,0,0,81,0,0,0,0,0,45139,211,0,0,40261,457.9,53.085271,13281,0,0,0,4050,0,0,0,0,333,332.7086,32117.54,0,0,2123,119299,586.375047,35816,98.967194,36.8,283.179,0.042,0,21056,1238,0,0,3,0,0,0,0,0,0,0,152,0,261,3247.6,152,6608.7,0,0,0,0,95,1796,0.0688405797101449
"319",2021-11-15,TRUE,2656,36531.7,223,1325,12.8,74,0,0,0,0,0,0,0,0,0,0,6889,3353.26,2848,90.458739,32024,172.423129,0,0,1034,2,0,0,0,0,48186,472,0,0,33268,388.79,22.098243,4699,0,0,0,5940,0,0,0,0,263,262.881868,39884.96,0,0,2656,103262,581.761281,34522,99.179301,0,283.179,0.042,0,26624,1405,0,0,40,0,0,0,0,0,0,0,269,0,399,4987.2,271,7628.9,0,0,0,0,151,2855,0.0692978430472694
"320",2021-11-16,TRUE,2468,26071.2,204,493,5.11,52,0,0,0,0,0,0,0,0,0,0,7696,3197.52,3613,93.65421,32799,126.942201,0,0,393,0,0,0,0,0,41889,414,0,0,38493,489.89,9.536381,3400,0,0,0,5003,0,0,0,0,221,220.596411,29268.72,0,0,2487,127383,586.039205,33860,91.677742,0,283.179,0.042,0,16992,974,0,0,3,0,0,0,0,0,0,0,605,0,391,4801.2,605,6830.4,0,0,0,0,139,2276,0.0827873734365694
"321",2021-11-17,TRUE,2684,28696.999999,138,175,9.12,60,0,0,0,0,0,0,0,0,0,0,53613,6981.590954,3847,94.313293,41138,129.056046,0,0,332,0,0,0,0,0,41351,409,0,0,31098,493.5,17.639044,3118,0,0,0,5574,0,0,0,0,223,223.369339,35678.5909,0,0,20915,149749,586.991183,39189,87.335859,0,283.179,0.042,0,18240,1042,0,0,35,0,0,0,0,0,0,0,690,0,377,4922.5,690,8371.3,0,0,0,0,121,2308,0.0705950991831972
"322",2021-11-18,TRUE,2642,25161.1,334,179,3.73,51,0,0,0,0,0,0,0,0,0,0,139296,9512.550837,4205,86.805938,23142,147.122819,0,0,236,0,0,0,0,0,42199,402,0,0,34004,517.75,8.919744,3279,0,0,0,5978,0,0,0,0,234,233.928757,34673.6508,0,0,68326,146623,587.767261,58112,101.246967,0,283.179,0.042,0,17248,1006,0,0,5,0,0,0,0,0,0,0,849,0,297,3787.6,849,6322.7,0,0,0,0,114,2291,0.0649942987457241
"323",2021-11-19,TRUE,2525,25764.3,128,132,2.73,49,0,0,0,0,0,0,0,0,0,0,104227,8493.975562,3862,84.759204,15403,119.746947,0,0,165,0,0,0,0,0,42449,323,0,0,34655,545.67,7.817236,2876,0,0,0,5556,0,0,0,0,205,204.506151,34258.2756,0,0,45387,149391,590.067956,52136,101.501761,0,283.179,0.042,0,18272,1063,0,0,7,0,0,0,0,0,0,0,773,0,259,3334.3,773,5808,0,0,0,0,110,2033,0.0723684210526316
"324",2021-11-20,TRUE,2168,20127.8,532,152,2.63,29,0,0,0,0,0,0,0,0,0,0,66991,7787.61569,3595,78.163581,9204,79.986059,0,0,65,0,0,0,0,0,44998,202,0,0,33135,542.37,11.720416,4075,0,0,0,4289,0,0,0,0,158,158.14964,27915.4157,0,0,28307,160016,593.673827,48200,101.859266,0,283.179,0.042,0,13888,860,0,0,10,0,0,0,0,0,0,0,665,0,228,2225.3,665,5633.3,0,0,0,0,101,1526,0.085016835016835
"325",2021-11-21,TRUE,2077,20310.6,1071,137,5.23,23,0,0,0,0,0,0,0,0,0,0,86840,5572.134733,3942,84.721594,16410,60.878963,0,0,87,0,0,0,0,0,46488,233,0,0,34577,529.01,25.665912,8570,0,0,0,4440,0,0,0,0,146,145.600557,25882.7347,0,0,39447,126378,592.3265,34631,100.342814,31.8,283.179,0.042,0,13568,784,0,0,3,0,0,0,0,0,0,0,573,0,306,3246.6,573,5746,0,0,0,0,76,1553,0.0637049455155071
"326",2021-11-22,TRUE,2724,23457.2,200,151,1318.639998,15228,0,0,0,0,0,0,0,0,0,0,130918,8801.018817,4413,88.196177,24947,50.44687,0,0,157,0,0,0,0,0,50642,360,0,0,32533,499.25,13.677891,4295,0,0,0,5868,0,0,0,0,139,138.643047,32258.2188,0,0,63276,142248,587.654772,35225,95.982098,0,283.179,0.042,0,14808,966,0,0,12,0,0,0,0,0,0,0,847,0,342,3938.7,847,7244.5,0,0,0,0,115,2236,0.0700792199878123
"327",2021-11-23,TRUE,2382,21237.6,86,152,829.009997,5231,0,0,0,0,0,0,0,0,0,0,115871,9253.610675,4253,82.67351,24140,142.959453,0,0,175,0,0,0,0,0,47648,365,0,0,33477,527.88,6.735095,2961,0,0,0,5369,0,0,0,0,226,225.632963,30491.2105,0,0,54514,141181,592.799856,38359,74.800794,0,283.179,0.042,0,14080,871,0,0,32,0,0,0,0,0,0,0,743,0,272,3338.1,743,5868.7,0,0,0,0,123,1916,0.0865587614356087
"328",2021-11-24,TRUE,2134,21343.3,51,108,239.259999,1600,0,0,0,0,0,0,0,0,0,0,48879,6456.139307,4040,76.382649,11375,64.761862,0,0,99,0,0,0,0,0,47968,309,0,0,32086,497.63,12.062575,2686,0,0,0,4045,0,0,0,0,141,141.144511,27799.4393,0,0,20212,140311,595.034344,48065,105.006493,0,283.179,0.042,0,15328,899,0,0,7,0,0,0,0,0,0,0,564,0,238,2791.8,565,4925.5,0,0,0,0,96,1727,0.0747081712062257
"329",2021-11-25,TRUE,1554,15213.6,25,54,202.739998,2891,0,0,0,0,0,0,0,0,0,0,33957,5009.746733,4225,77.292913,13042,84.642774,0,0,43,0,0,0,0,0,52339,145,0,0,31840,471.89,6.6351,2184,0,0,0,3139,0,0,0,0,162,161.935687,20223.3468,0,0,12898,45626,445.2665,37773,98.299502,0,283.179,0.042,0,11168,606,0,0,5,0,0,0,0,0,0,0,455,0,164,2041.6,455,3456.4,0,0,0,0,45,1155,0.05
"330",2021-11-26,TRUE,2756,36385.3,55,74,183.01,4694,0,0,0,0,0,0,0,0,0,0,34614,5994.448146,3734,73.560943,10415,90.41154,0,0,49,0,0,0,0,0,47301,274,0,0,31801,473.14,2.986886,2261,0,0,0,4581,0,0,0,0,164,163.972483,42379.7481,0,0,14792,108273,572.547894,38875,100.817497,0,283.179,0.042,0,31968,1687,0,0,5,0,0,0,0,0,0,0,541,0,150,1876.8,541,3740.9,0,0,0,0,105,2082,0.0655021834061135
"331",2021-11-27,TRUE,2549,28793.6,69,171,179.54,4977,0,0,0,0,0,0,0,0,0,0,45301,5262.247453,3668,69.655197,21606,103.068206,0,0,58,0,0,0,0,0,46319,210,0,0,32103,486.51,10.016185,3738,0,0,0,4367,0,0,0,0,173,172.723403,34055.8474,0,0,22104,145479,596.115158,44776,109.767104,0,283.179,0.042,0,22848,1235,0,0,3,0,0,0,0,0,0,0,595,0,220,2664.1,595,5158.7,0,0,0,0,119,1826,0.0827538247566064
"332",2021-11-28,TRUE,2502,28075.1,39,82,195.229999,5734,0,0,0,0,0,0,0,0,0,0,48255,5239.753787,3300,69.683469,9922,106.496781,0,0,62,0,0,0,0,0,48533,260,0,0,36101,541,18.655272,5846,0,0,0,4392,0,0,0,0,176,176.18025,33314.8538,0,0,23630,135970,647.855691,49014,115.396239,33.6,283.179,0.042,0,20032,1099,0,0,8,0,0,0,0,0,0,0,548,0,310,4023.1,548,6737.6,0,0,0,0,97,1862,0.0666666666666667
"333",2021-11-29,TRUE,3165,38526.7,103,204,489.069998,13189,0,0,0,0,0,0,0,0,0,0,34682,6611.381271,4460,91.004254,11567,115.283686,0,0,107,0,0,0,0,0,53047,457,0,0,33202,484.53,10.760945,3121,0,0,0,6970,0,0,0,0,206,206.28794,45138.0813,0,0,14428,150452,578.063838,44472,97.14292,0,283.179,0.042,0,28734,1469,0,0,15,0,0,0,0,0,0,0,749,0,344,4683.7,749,7595.8,0,0,0,0,150,2603,0.0762195121951219
